,"17","0.4226220134422026","17","0.27604681840252615","17","0.3728707961044909","17","0.1908425845987269","17","0.20495213749103175","17","0.21969895228211184","17","0.17383997316136401","17","0.13776725490230762","17","0.10426084000206551","17","0.034766787962355626","17","0.20195883383181568","17","0.305141172577287","17","0.3721919194327141","17","0.31779357770099925","17","0.19290200415161568","17","0.24758424533680118","17","0.2041611932197457","17","0.14281009876752193","17","0.08754705268824149","17","0.05712012357891841","17","0.4179451147554896","17","0.2940145857268401","17","0.2884359687409135","17","0.31757797356069895","17","0.30164022346847996","17","0.19166846652640135","17","0.19378851284570414","17","0.14021000459749794","17","0.09708141772002545","17","0.03837396968814673","17","0.44647454364122807","17","0.15633761553425826","17","0.3324798739650032","17","0.22904432562060695","17","0.19686843147208843","17","0.21449796966799778","17","0.18140705837100454","17","0.14571994778761493","17","0.08666297175178303","17","0.05338908253495875","17","0.27189651971442774","17","0.18595984537660298","17","0.33490036334919493","17","0.19960898032252472","17","0.18151182768530053","17","0.2132266172692075","17","0.18245364437584494","17","0.14889178393607982","17","0.09969831152279733","17","0.06566364841324032"
,"18","0.42504701344220264","18","0.28089681840252617","18","0.37529579610449093","18","0.1956925845987269","18","0.20980213749103177","18","0.22212395228211185","18","0.17626497316136402","18","0.14019225490230763","18","0.10426084000206551","18","0.034766787962355626","18","0.2068088338318157","18","0.30999117257728703","18","0.37461691943271413","18","0.3226435777009993","18","0.19775200415161567","18","0.24925728896254778","18","0.2041611932197457","18","0.14281009876752193","18","0.08997205268824149","18","0.05712012357891841","18","0.42279511475548964","18","0.29643958572684004","18","0.2932859687409135","18","0.32000297356069896","18","0.30406522346848","18","0.19409346652640136","18","0.19621351284570415","18","0.14263500459749792","18","0.09950641772002544","18","0.03837396968814673","18","0.4488995436412281","18","0.16118761553425826","18","0.33732987396500325","18","0.23389432562060697","18","0.2017184314720884","18","0.2169229696679978","18","0.18383205837100453","18","0.14571994778761493","18","0.08666297175178303","18","0.05338908253495875","18","0.27674651971442776","18","0.190809845376603","18","0.33732536334919494","18","0.20445898032252474","18","0.18636182768530052","18","0.2156516172692075","18","0.18580490676672637","18","0.14889178393607982","18","0.10212331152279733","18","0.06566364841324032"
,"19","0.42747201344220265","19","0.28574681840252614","19","0.37772079610449094","19","0.20054258459872693","19","0.2146521374910318","19","0.22454895228211186","19","0.17868997316136404","19","0.14261725490230762","19","0.10426084000206551","19","0.034766787962355626","19","0.2116588338318157","19","0.31484117257728705","19","0.37704191943271415","19","0.32635891256413924","19","0.20260200415161567","19","0.24925728896254778","19","0.2041611932197457","19","0.14281009876752193","19","0.09239705268824148","19","0.05712012357891841","19","0.42764511475548966","19","0.29886458572684005","19","0.2981359687409135","19","0.32242797356069897","19","0.3059052689277714","19","0.19651846652640134","19","0.19863851284570413","19","0.1450600045974979","19","0.10193141772002544","19","0.03837396968814673","19","0.4513245436412281","19","0.16603761553425825","19","0.34217987396500327","19","0.238744325620607","19","0.20656843147208842","19","0.21934796966799777","19","0.18625705837100454","19","0.14571994778761493","19","0.08666297175178303","19","0.05338908253495875","19","0.2815965197144278","19","0.195659845376603","19","0.33975036334919495","19","0.20930898032252473","19","0.1912118276853005","19","0.2180766172692075","19","0.18822990676672635","19","0.14889178393607982","19","0.10325516816090675","19","0.06566364841324032"
,"20","0.42989701344220266","20","0.29059681840252616","20","0.38014579610449095","20","0.20539258459872695","20","0.21950213749103178","20","0.22697395228211184","20","0.179908257544398","20","0.1450422549023076","20","0.10426084000206551","20","0.034766787962355626","20","0.21650883383181568","20","0.319691172577287","20","0.37946691943271416","20","0.32878391256413925","20","0.2074520041516157","20","0.24925728896254778","20","0.2041611932197457","20","0.14281009876752193","20","0.09482205268824148","20","0.05712012357891841","20","0.4324951147554897","20","0.30128958572684006","20","0.30298596874091355","20","0.324852973560699","20","0.3059052689277714","20","0.19894346652640132","20","0.20106351284570412","20","0.14748500459749792","20","0.10373603893011253","20","0.03837396968814673","20","0.4537495436412281","20","0.17088761553425824","20","0.3470298739650033","20","0.24359432562060698","20","0.2114184314720884","20","0.22177296966799775","20","0.18868205837100455","20","0.14571994778761493","20","0.08666297175178303","20","0.05338908253495875","20","0.2864465197144278","20","0.200509845376603","20","0.34217536334919496","20","0.21415898032252473","20","0.1960618276853005","20","0.22050161726920747","20","0.19049898704981305","20","0.14889178393607982","20","0.10325516816090675","20","0.06566364841324032"
,"21","0.4780877010183242","21","0.3619247127693347","21","0.45486555132417417","21","0.291198017189081","21","0.2853225316110937","21","0.2059606356580145","21","0.1979929648487722","21","0.1625615073143757","21","0.11202917856092284","21","0.06143873384579694","21","0.3008114223972411","21","0.3308443999013592","21","0.4023689344618739","21","0.3026434902103238","21","0.27790313585001225","21","0.27663415792875834","21","0.21149560221067323","21","0.13509903002010398","21","0.12044544326390047","21","0.08547199115099832","21","0.4805981787995234","21","0.31732646193012626","21","0.2794863213818707","21","0.28938268276519036","21","0.26556855529704554","21","0.2432617052819055","21","0.24979032797595463","21","0.14780737044925168","21","0.13256129287754906","21","0.066261932596399","21","0.4714679968358781","21","0.33784854278816706","21","0.35256737069825644","21","0.2241537774656169","21","0.3001651561950491","21","0.226328041157719","21","0.2244670103893061","21","0.13962268419090124","21","0.11764253966030462","21","0.07545504578520744","21","0.38007032510598604","21","0.2348605278642985","21","0.4498045479162055","21","0.23630228994130276","21","0.22775926437820945","21","0.26786961291036604","21","0.24961315787984245","21","0.15220564711630674","21","0.12890142355135184","21","0.08628792706116503"
,"22","0.4819677010183242","22","0.3677447127693347","22","0.45874555132417416","22","0.297018017189081","22","0.2911425316110937","22","0.20984063565801447","22","0.19993296484877218","22","0.16468465724727516","22","0.11396917856092284","22","0.049318353655932054","22","0.30663142239724117","22","0.33666439990135927","22","0.40453323594337603","22","0.30652349021032377","22","0.2837231358500123","22","0.2785741579287583","22","0.21343560221067323","22","0.137039030020104","22","0.12229585767191713","22","0.0660060171201846","22","0.48641817879952337","22","0.3212064619301262","22","0.28530632138187073","22","0.2932626827651904","22","0.26750855529704554","22","0.24714170528190552","22","0.2529738213130466","22","0.1516873704492517","22","0.12704203629587138","22","0.038308240122323145","22","0.47534799683587814","22","0.3248931140551365","22","0.3564473706982564","22","0.2299737774656169","22","0.2900086763180065","22","0.23020804115771903","22","0.2264070103893061","22","0.14156268419090123","22","0.09916510021078834","22","0.06008089153768028","22","0.3858903251059861","22","0.24068052786429855","22","0.44688364967254024","22","0.24212228994130278","22","0.23357926437820947","22","0.27174961291036603","22","0.2326921012523561","22","0.15414564711630674","22","0.1260822272871021","22","0.0634970625628501"
,"23","0.48584770101832414","23","0.3735647127693348","23","0.4626255513241742","23","0.297898017189081","23","0.2969625316110937","23","0.2137206356580145","23","0.20187296484877218","23","0.16662465724727518","23","0.11590917856092284","23","0.049318353655932054","23","0.31245142239724116","23","0.34248439990135926","23","0.40647323594337603","23","0.31040349021032376","23","0.28954313585001235","23","0.28051415792875833","23","0.21537560221067326","23","0.13897903002010398","23","0.12229585767191713","23","0.0660060171201846","23","0.4922381787995234","23","0.3250864619301262","23","0.2911263213818707","23","0.2971426827651904","23","0.2694485552970455","23","0.2510217052819055","23","0.2540740032581425","23","0.15449795372717784","23","0.12704203629587138","23","0.038308240122323145","23","0.47922799683587813","23","0.3287731140551365","23","0.3603273706982564","23","0.23579377746561692","23","0.2938886763180065","23","0.234088041157719","23","0.22834701038930608","23","0.14350268419090123","23","0.10022510021078834","23","0.06008089153768028","23","0.39171032510598613","23","0.24650052786429852","23","0.4488236496725403","23","0.2479422899413028","23","0.23939926437820946","23","0.2753891901473958","23","0.2326921012523561","23","0.15608564711630674","23","0.1260822272871021","23","0.0634970625628501"
,"24","0.4897277010183242","24","0.3793847127693347","24","0.46499502276334487","24","0.30371801718908104","24","0.30278253161109375","24","0.21760063565801446","24","0.20381296484877218","24","0.16856465724727515","24","0.11784917856092285","24","0.049318353655932054","24","0.3182714223972412","24","0.3483043999013593","24","0.40841323594337603","24","0.3142834902103238","24","0.2953631358500123","24","0.28245415792875833","24","0.2173156022106732","24","0.14091903002010403","24","0.12229585767191713","24","0.0660060171201846","24","0.4977920061763944","24","0.3289664619301262","24","0.2969463213818707","24","0.3010226827651904","24","0.27138855529704553","24","0.2549017052819055","24","0.2540740032581425","24","0.15643795372717784","24","0.12704203629587138","24","0.038308240122323145","24","0.48310799683587813","24","0.3296531140551365","24","0.36420737069825637","24","0.2416137774656169","24","0.2977686763180064","24","0.23796804115771897","24","0.2272870103893061","24","0.14544268419090123","24","0.10022510021078834","24","0.06008089153768028","24","0.3975303251059862","24","0.2523205278642985","24","0.4507636496725403","24","0.2537622899413028","24","0.24521926437820946","24","0.27732919014739577","24","0.2326921012523561","24","0.15802564711630676","24","0.1260822272871021","24","0.0634970625628501"
,"25","0.4936077010183243","25","0.3852047127693347","25","0.46693502276334475","25","0.309538017189081","25","0.30860253161109374","25","0.2208533718762617","25","0.2057529648487722","25","0.16966287779650635","25","0.11978917856092283","25","0.049318353655932054","25","0.3240914223972412","25","0.35412439990135935","25","0.410353235943376","25","0.3181634902103238","25","0.30118313585001233","25","0.28439415792875833","25","0.21925560221067322","25","0.142859030020104","25","0.12229585767191713","25","0.0660060171201846","25","0.5016720061763944","25","0.3328464619301262","25","0.3027663213818707","25","0.3049026827651904","25","0.27332855529704553","25","0.25878170528190547","25","0.2540740032581425","25","0.1583779537271778","25","0.12704203629587138","25","0.038308240122323145","25","0.4869879968358782","25","0.33547311405513647","25","0.3680873706982564","25","0.24743377746561693","25","0.3016486763180065","25","0.241848041157719","25","0.23116701038930607","25","0.14738268419090123","25","0.10022510021078834","25","0.06008089153768028","25","0.40335032510598623","25","0.25814052786429853","25","0.4527036496725403","25","0.2595822899413028","25","0.25103926437820945","25","0.27926919014739576","25","0.2326921012523561","25","0.15996564711630673","25","0.1260822272871021","25","0.0634970625628501"
,"26","0.4974877010183243","26","0.39102471276933476","26","0.46887502276334486","26","0.3153580171890811","26","0.31357647339215233","26","0.22279337187626172","26","0.20769296484877214","26","0.16966287779650635","26","0.12172917856092283","26","0.049318353655932054","26","0.32991142239724125","26","0.3599443999013593","26","0.4122932359433761","26","0.32204349021032386","26","0.3070031358500123","26","0.28633415792875827","26","0.22119560221067322","26","0.144799030020104","26","0.12229585767191713","26","0.0660060171201846","26","0.5055520061763945","26","0.3367264619301262","26","0.30858632138187075","26","0.3087826827651904","26","0.27526855529704547","26","0.26266170528190547","26","0.2540740032581425","26","0.1603179537271778","26","0.12704203629587138","26","0.038308240122323145","26","0.4908679968358782","26","0.34041311405513647","26","0.3719673706982564","26","0.2532537774656169","26","0.30552867631800645","26","0.24572804115771896","26","0.2341670103893061","26","0.14932268419090122","26","0.10022510021078834","26","0.06008089153768028","26","0.40917032510598617","26","0.2639605278642986","26","0.4546436496725403","26","0.26540228994130277","26","0.25685926437820944","26","0.28120919014739576","26","0.2326921012523561","26","0.15890564711630675","26","0.1260822272871021","26","0.0634970625628501"
,"27","0.4505479048471946","27","0.39684471276933475","27","0.4708150227633448","27","0.32117801718908107","27","0.3174564733921524","27","0.22473337187626172","27","0.20963296484877217","27","0.16966287779650635","27","0.12237686706565606","27","0.04071532865694431","27","0.3357314223972413","27","0.36576439990135934","27","0.4142332359433761","27","0.3259234902103238","27","0.3128231358500123","27","0.2882741579287583","27","0.22313560221067325","27","0.146739030020104","27","0.12229585767191713","27","0.0660060171201846","27","0.5094320061763945","27","0.34060646193012617","27","0.31440632138187075","27","0.31266268276519044","27","0.27720855529704547","27","0.26654170528190546","27","0.2540740032581425","27","0.16225795372717783","27","0.12704203629587138","27","0.038308240122323145","27","0.4947479968358782","27","0.34429311405513646","27","0.3758473706982564","27","0.25907377746561694","27","0.3094086763180065","27","0.24960804115771898","27","0.23575975058124804","27","0.15126268419090122","27","0.10022510021078834","27","0.06008089153768028","27","0.41499032510598627","27","0.2697805278642985","27","0.4565836496725403","27","0.2712222899413028","27","0.26267926437820943","27","0.2831491901473958","27","0.2326921012523561","27","0.16278564711630672","27","0.1260822272871021","27","0.0634970625628501"
