"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"10","0.9","141","0.26706359593355133","N/A"
"10","0.9","142","0.24061451295251787","N/A"
"10","0.9","143","0.24732989756790252","N/A"
"10","0.9","144","0.254791436029441","N/A"
"10","0.9","145","0.26299912833713324","N/A"
"10","0.9","146","0.2704606667986717","N/A"
"10","0.9","147","0.27792220526021016","N/A"
"10","0.9","148","0.28538374372174863","N/A"
"10","0.9","149","0.29209912833713325","N/A"
"10","0.9","150","0.3003068206448256","N/A"
"10","0.9","151","0.345165598352593","N/A"
"10","0.9","152","0.3527870269240216","N/A"
"10","0.9","153","0.3270167982258693","N/A"
"10","0.9","154","0.3058648804307644","N/A"
"10","0.9","155","0.312580265046149","N/A"
"10","0.9","156","0.32004180350768746","N/A"
"10","0.9","157","0.3282494958153798","N/A"
"10","0.9","158","0.3349648804307644","N/A"
"10","0.9","159","0.2976571881230722","N/A"
"10","0.9","160","0.30437257273845675","N/A"
"10","0.9","161","0.31689838185396846","N/A"
"10","0.9","162","0.3235070219217348","N/A"
"10","0.9","163","0.2889284504931634","N/A"
"10","0.9","164","0.29447130763602053","N/A"
"10","0.9","165","0.29787130763602054","N/A"
"10","0.9","166","0.30479987906459194","N/A"
"10","0.9","167","0.3114141647788777","N/A"
"10","0.9","168","0.31764987906459197","N/A"
"10","0.9","169","0.3020959961371199","N/A"
"10","0.9","170","0.30902456756569135","N/A"
"10","0.9","171","0.32258477203275493","N/A"
"10","0.9","172","0.32969810536608823","N/A"
"10","0.9","173","0.33681143869942165","N/A"
"10","0.9","174","0.32589168479824226","N/A"
"10","0.9","175","0.3330050181315755","N/A"
"10","0.9","176","0.34011835146490893","N/A"
"10","0.9","177","0.32919859756372954","N/A"
"10","0.9","178","0.3363119308970628","N/A"
"10","0.9","179","0.34407193089706284","N/A"
"10","0.9","180","0.3511852642303961","N/A"
"10","0.9","181","0.34163347978813213","N/A"
"10","0.9","182","0.34890847978813216","N/A"
"10","0.9","183","0.3561834797881321","N/A"
"10","0.9","184","0.3634584797881322","N/A"
"10","0.9","185","0.3049757117740076","N/A"
"10","0.9","186","0.3114423784406743","N/A"
"10","0.9","187","0.3083679469855449","N/A"
"10","0.9","188","0.3148346136522116","N/A"
"10","0.9","189","0.3225946136522116","N/A"
"10","0.9","190","0.32841461365221164","N/A"
"10","0.9","191","0.32169001690810667","N/A"
"10","0.9","192","0.28796861700846177","N/A"
"10","0.9","193","0.2914952836751284","N/A"
"10","0.9","194","0.29666861700846175","N/A"
"10","0.9","195","0.28056195034179515","N/A"
"10","0.9","196","0.28638195034179514","N/A"
"10","0.9","197","0.26992195034179517","N/A"
"10","0.9","198","0.2724486170084618","N/A"
"10","0.9","199","0.2782686170084618","N/A"
"10","0.9","200","0.28473528367512846","N/A"
"10","0.9","201","0.2831798396901327","N/A"
"10","0.9","202","0.2843923396901328","N/A"
"10","0.9","203","0.29045483969013275","N/A"
"10","0.9","204","0.2959110896901328","N/A"
"10","0.9","205","0.30042983969013276","N/A"
"10","0.9","206","0.2599350004070902","N/A"
"10","0.9","207","0.26357250040709024","N/A"
"10","0.9","208","0.26842250040709026","N/A"
"10","0.9","209","0.27172875040709027","N/A"
"10","0.9","210","0.2400526611240477","N/A"
"10","0.9","211","0.28810867427025744","N/A"
"10","0.9","212","0.2891016591564953","N/A"
"10","0.9","213","0.29366636503884824","N/A"
"10","0.9","214","0.2973487179800247","N/A"
"10","0.9","215","0.2625882688875749","N/A"
"10","0.9","216","0.26746473947581023","N/A"
"10","0.9","217","0.2720294453581632","N/A"
"10","0.9","218","0.2771647394758102","N/A"
"10","0.9","219","0.2823000335934573","N/A"
"10","0.9","220","0.2874353277111043","N/A"
"10","0.9","221","0.29234232179357306","N/A"
"10","0.9","222","0.2977312106824619","N/A"
"10","0.9","223","0.23671480834944503","N/A"
"10","0.9","224","0.24127951423179794","N/A"
"10","0.9","225","0.2458442201141509","N/A"
"10","0.9","226","0.1954862420155828","N/A"
"10","0.9","227","0.17866038214155675","N/A"
"10","0.9","228","0.18351038214155674","N/A"
"10","0.9","229","0.18775413214155676","N/A"
"10","0.9","230","0.19106038214155674","N/A"
"10","0.9","231","0.19443266030001422","N/A"
"10","0.9","232","0.1986764103000142","N/A"
"10","0.9","233","0.20352641030001423","N/A"
"10","0.9","234","0.20898266030001422","N/A"
"10","0.9","235","0.21383266030001424","N/A"
"10","0.9","236","0.21868266030001424","N/A"
"10","0.9","237","0.22138266030001422","N/A"
"10","0.9","238","0.22623266030001424","N/A"
"10","0.9","239","0.23108266030001423","N/A"
"10","0.9","240","0.23593266030001425","N/A"
"10","0.9","241","0.27932591724945827","N/A"
"10","0.9","242","0.2842584272917634","N/A"
"10","0.9","243","0.28851136846823394","N/A"
"10","0.9","244","0.2942172508211752","N/A"
"10","0.9","245","0.2984701919976458","N/A"
"10","0.9","246","0.26112567945916504","N/A"
"10","0.9","247","0.26683156181210627","N/A"
"10","0.9","248","0.27139626769445924","N/A"
"10","0.9","249","0.2771021500474004","N/A"
"10","0.9","250","0.2816668559297533","N/A"
"10","0.9","251","0.2650340389499216","N/A"
"10","0.9","252","0.2704229278388105","N/A"
"10","0.9","253","0.27527292783881063","N/A"
"10","0.9","254","0.26381839418227","N/A"
"10","0.9","255","0.26838310006462296","N/A"
"10","0.9","256","0.27149486477050533","N/A"
"10","0.9","257","0.2760595706528583","N/A"
"10","0.9","258","0.262450793818662","N/A"
"10","0.9","259","0.26575704381866194","N/A"
"10","0.9","260","0.19995763474555964","N/A"
"10","0.9","261","0.23737926103773654","N/A"
"10","0.9","262","0.24162301103773656","N/A"
"10","0.9","263","0.24647301103773658","N/A"
"10","0.9","264","0.2501105110377365","N/A"
"10","0.9","265","0.25435426103773656","N/A"
"10","0.9","266","0.25766051103773663","N/A"
"10","0.9","267","0.2625105110377366","N/A"
"10","0.9","268","0.22458972348598016","N/A"
"10","0.9","269","0.22883347348598013","N/A"
"10","0.9","270","0.23307722348598015","N/A"
"10","0.9","271","0.2328968285425484","N/A"
"10","0.9","272","0.23410850593363766","N/A"
"10","0.9","273","0.23753203534540232","N/A"
"10","0.9","274","0.2409555647571671","N/A"
"10","0.9","275","0.24235556475716707","N/A"
"10","0.9","276","0.24634968240422583","N/A"
"10","0.9","277","0.19765534973243817","N/A"
"10","0.9","278","0.20164946737949702","N/A"
"10","0.9","279","0.15025439039323119","N/A"
"10","0.9","280","0.15659189039323118","N/A"
"10","0.9","281","0.16026824954023994","N/A"
"10","0.9","282","0.1665447201284752","N/A"
"10","0.9","283","0.1707976613049458","N/A"
"10","0.9","284","0.17650354365788698","N/A"
"10","0.9","285","0.18163883777553402","N/A"
"10","0.9","286","0.148164117405434","N/A"
"10","0.9","287","0.15444058799366928","N/A"
"10","0.9","288","0.16071705858190455","N/A"
"10","0.9","289","0.16642294093484572","N/A"
"10","0.9","290","0.17269941152308102","N/A"
"10","0.9","291","0.18942281487363347","N/A"
"10","0.9","292","0.18726725931807786","N/A"
"10","0.9","293","0.18648392598474453","N/A"
"10","0.9","294","0.19103948154030015","N/A"
"10","0.9","295","0.19696725931807788","N/A"
"10","0.9","296","0.2015228148736334","N/A"
"10","0.9","297","0.2074505926514112","N/A"
"10","0.9","298","0.21337837042918897","N/A"
"10","0.9","299","0.21930614820696676","N/A"
"10","0.9","300","0.22523392598474454","N/A"
"10","0.9","301","0.2165100251410704","N/A"
"10","0.9","302","0.22243780291884818","N/A"
"10","0.9","303","0.22836558069662594","N/A"
"10","0.9","304","0.23429335847440372","N/A"
"10","0.9","305","0.22016943838466282","N/A"
"10","0.9","306","0.2270164972081922","N/A"
"10","0.9","307","0.2124925282837042","N/A"
"10","0.9","308","0.21916127828370424","N/A"
"10","0.9","309","0.2258300282837042","N/A"
"10","0.9","310","0.23249877828370424","N/A"
"10","0.9","311","0.264928400571945","N/A"
"10","0.9","312","0.2703225182190039","N/A"
"10","0.9","313","0.27716957704253326","N/A"
"10","0.9","314","0.28401663586606274","N/A"
"10","0.9","315","0.2851578123366509","N/A"
"10","0.9","316","0.25834016527782744","N/A"
"10","0.9","317","0.2285036551700024","N/A"
"10","0.9","318","0.2307330669347083","N/A"
"10","0.9","319","0.23586836105235534","N/A"
"10","0.9","320","0.23638600811117894","N/A"
"10","0.9","321","0.2601422009639665","N/A"
"10","0.9","322","0.24074220096396656","N/A"
"10","0.9","323","0.24613108985285542","N/A"
"10","0.9","324","0.2275644231861888","N/A"
"10","0.9","325","0.2324144231861888","N/A"
"10","0.9","326","0.2378033120750777","N/A"
"10","0.9","327","0.19695318112042223","N/A"
"10","0.9","328","0.20234207000931115","N/A"
"10","0.9","329","0.20719207000931114","N/A"
"10","0.9","330","0.21013095889820002","N/A"
"10","0.9","331","0.25103953312538313","N/A"
"10","0.9","332","0.2549243378346148","N/A"
"10","0.9","333","0.26002960099250955","N/A"
"10","0.9","334","0.26462433783461475","N/A"
"10","0.9","335","0.26972960099250953","N/A"
"10","0.9","336","0.2748348641504043","N/A"
"10","0.9","337","0.2650701343809823","N/A"
"10","0.9","338","0.26992013438098234","N/A"
"10","0.9","339","0.27477013438098236","N/A"
"10","0.9","340","0.27824791215876016","N/A"
"10","0.9","341","0.2957894199702503","N/A"
"10","0.9","342","0.30063941997025034","N/A"
"10","0.9","343","0.2690677535317848","N/A"
"10","0.9","344","0.27391775353178477","N/A"
"10","0.9","345","0.2787677535317848","N/A"
"10","0.9","346","0.2822455313095626","N/A"
"10","0.9","347","0.2870955313095626","N/A"
"10","0.9","348","0.29302330908734037","N/A"
"10","0.9","349","0.26769553130956264","N/A"
"10","0.9","350","0.2708008109634765","N/A"
"10","0.9","351","0.22649021012098633","N/A"
"10","0.9","352","0.23159547327888108","N/A"
"10","0.9","353","0.23670073643677583","N/A"
"10","0.9","354","0.24152705222624954","N/A"
"10","0.9","355","0.20277193956273248","N/A"
"10","0.9","356","0.2083877290364167","N/A"
"10","0.9","357","0.21066141324694299","N/A"
"10","0.9","358","0.17017233360316358","N/A"
"10","0.9","359","0.17578812307684777","N/A"
"10","0.9","360","0.17578812307684777","N/A"
"10","0.9","361","0.1586105333324344","N/A"
"10","0.9","362","0.1639455333324344","N/A"
"10","0.9","363","0.16804553333243438","N/A"
"10","0.9","364","0.15368477192887833","N/A"
"10","0.9","365","0.15192161403414148","N/A"
"10","0.9","366","0.15651635087624674","N/A"
"10","0.9","367","0.16111108771835203","N/A"
"10","0.9","368","0.1456172592582605","N/A"
"10","0.9","369","0.1490950370360383","N/A"
"10","0.9","370","0.15394503703603826","N/A"
"10","0.9","371","0.2022589217690957","N/A"
"10","0.9","372","0.18290201903612402","N/A"
"10","0.9","373","0.18721313014723517","N/A"
"10","0.9","374","0.19152424125834627","N/A"
"10","0.9","375","0.19500201903612402","N/A"
"10","0.9","376","0.19985201903612404","N/A"
"10","0.9","377","0.20386868570279065","N/A"
"10","0.9","378","0.20925757459167957","N/A"
"10","0.9","379","0.1715274919873095","N/A"
"10","0.9","380","0.1758386030984206","N/A"
"10","0.9","381","0.1905664331267587","N/A"
"10","0.9","382","0.19516116996886398","N/A"
"10","0.9","383","0.19975590681096922","N/A"
"10","0.9","384","0.15580192386351954","N/A"
"10","0.9","385","0.1603966607056248","N/A"
"10","0.9","386","0.16499139754773007","N/A"
"10","0.9","387","0.16958613438983533","N/A"
"10","0.9","388","0.1548140722966759","N/A"
"10","0.9","389","0.15940880913878117","N/A"
"10","0.9","390","0.16400354598088646","N/A"
"10","0.9","391","0.18493621132110627","N/A"
"10","0.9","392","0.18978621132110626","N/A"
"10","0.9","393","0.17475916981169082","N/A"
"10","0.9","394","0.17986443296958557","N/A"
"10","0.9","395","0.18496969612748032","N/A"
"10","0.9","396","0.19007495928537504","N/A"
"10","0.9","397","0.17427912369011814","N/A"
"10","0.9","398","0.17912912369011813","N/A"
"10","0.9","399","0.18397912369011812","N/A"
"10","0.9","400","0.18882912369011812","N/A"
"10","0.9","401","0.19392352149053987","N/A"
"10","0.9","402","0.19902878464843465","N/A"
"10","0.9","403","0.1770761530694873","N/A"
"10","0.9","404","0.18167088991159255","N/A"
"10","0.9","405","0.18626562675369784","N/A"
"10","0.9","406","0.1908603635958031","N/A"
"10","0.9","407","0.19415510043790835","N/A"
"10","0.9","408","0.1987498372800136","N/A"
"10","0.9","409","0.16399892287807438","N/A"
"10","0.9","410","0.16808313340439018","N/A"
"10","0.9","411","0.19504291012685715","N/A"
"10","0.9","412","0.19989291012685714","N/A"
"10","0.9","413","0.20474291012685714","N/A"
"10","0.9","414","0.20959291012685716","N/A"
"10","0.9","415","0.19486622118616545","N/A"
"10","0.9","416","0.17788954472378207","N/A"
"10","0.9","417","0.1824842815658873","N/A"
"10","0.9","418","0.187589544723782","N/A"
"10","0.9","419","0.19269480788167678","N/A"
"10","0.9","420","0.19701059735536097","N/A"
"10","0.9","421","0.2014932616857193","N/A"
"10","0.9","422","0.2073132616857193","N/A"
"10","0.9","423","0.21313326168571928","N/A"
"10","0.9","424","0.21895326168571932","N/A"
"10","0.9","425","0.2247732616857193","N/A"
"10","0.9","426","0.23059326168571923","N/A"
"10","0.9","427","0.23641326168571924","N/A"
"10","0.9","428","0.2042243282930328","N/A"
"10","0.9","429","0.2095593282930328","N/A"
"10","0.9","430","0.1877343282930328","N/A"
"10","0.9","431","0.20734812477456713","N/A"
"10","0.9","432","0.2108264501604639","N/A"
"10","0.9","433","0.21519145016046393","N/A"
"10","0.9","434","0.1909414501604639","N/A"
"10","0.9","435","0.1778503160655573","N/A"
"10","0.9","436","0.1819953160655573","N/A"
"10","0.9","437","0.18587531606555732","N/A"
"10","0.9","438","0.18852031606555733","N/A"
"10","0.9","439","0.19165031606555732","N/A"
"10","0.9","440","0.1960153160655573","N/A"
"10","0.9","441","0.19752203437663385","N/A"
"10","0.9","442","0.16573632009091957","N/A"
"10","0.9","443","0.17035536770996718","N/A"
"10","0.9","444","0.13173429926479474","N/A"
"10","0.9","445","0.13589144212193757","N/A"
"10","0.9","446","0.14097239450288998","N/A"
"10","0.9","447","0.14651525164574708","N/A"
"10","0.9","448","0.15113429926479474","N/A"
"10","0.9","449","0.15621525164574712","N/A"
"10","0.9","450","0.1612962040266995","N/A"
"10","0.9","451","0.1655231004547359","N/A"
"10","0.9","452","0.17081400954564496","N/A"
"10","0.9","453","0.17542310045473586","N/A"
"10","0.9","454","0.1447211583829363","N/A"
"10","0.9","455","0.1498021107638887","N/A"
"10","0.9","456","0.15395925362103152","N/A"
"10","0.9","457","0.1590402060019839","N/A"
"10","0.9","458","0.14230221630208312","N/A"
"10","0.9","459","0.1464022163020831","N/A"
"10","0.9","460","0.15125221630208313","N/A"
"10","0.9","461","0.1824848091096784","N/A"
"10","0.9","462","0.18756576149063076","N/A"
"10","0.9","463","0.1914705233953926","N/A"
"10","0.9","464","0.19701338053824977","N/A"
"10","0.9","465","0.20163242815729743","N/A"
"10","0.9","466","0.20553719006205928","N/A"
"10","0.9","467","0.20944195196682122","N/A"
"10","0.9","468","0.21641338053824977","N/A"
"10","0.9","469","0.2203181424430117","N/A"
"10","0.9","470","0.225399094823964","N/A"
"10","0.9","471","0.224588392203636","N/A"
"10","0.9","472","0.20518839220363597","N/A"
"10","0.9","473","0.21047930129454515","N/A"
"10","0.9","474","0.1908793012945451","N/A"
"10","0.9","475","0.15795945287356403","N/A"
"10","0.9","476","0.16236854378265494","N/A"
"10","0.9","477","0.1667776346917458","N/A"
"10","0.9","478","0.17118672560083675","N/A"
"10","0.9","479","0.17559581650992764","N/A"
"10","0.9","480","0.18000490741901853","N/A"
"10","0.9","481","0.1863040833038911","N/A"
"10","0.9","482","0.17296790527224978","N/A"
"10","0.9","483","0.17737699618134067","N/A"
"10","0.9","484","0.1817860870904316","N/A"
"10","0.9","485","0.16575209123759502","N/A"
"10","0.9","486","0.16990923409473785","N/A"
"10","0.9","487","0.1745282817137855","N/A"
"10","0.9","488","0.17914732933283314","N/A"
"10","0.9","489","0.16195969579947483","N/A"
"10","0.9","490","0.16680969579947477","N/A"
"10","0.9","491","0.20114870120680345","N/A"
"10","0.9","492","0.20622965358775586","N/A"
"10","0.9","493","0.21131060596870826","N/A"
"10","0.9","494","0.19052489168299397","N/A"
"10","0.9","495","0.19514393930204157","N/A"
"10","0.9","496","0.17414870120680354","N/A"
"10","0.9","497","0.1783058440639464","N/A"
"10","0.9","498","0.15812655015077345","N/A"
"10","0.9","499","0.16064559776982112","N/A"
"10","0.9","500","0.16526464538886873","N/A"
"10","0.8","0","0","N/A"
"10","0.8","1","0.21896316597661816","N/A"
"10","0.8","2","0.22219649930995153","N/A"
"10","0.8","3","0.22542983264328487","N/A"
"10","0.8","4","0.2286631659766182","N/A"
"10","0.8","5","0.23189649930995157","N/A"
"10","0.8","6","0.2351298326432849","N/A"
"10","0.8","7","0.23836316597661825","N/A"
"10","0.8","8","0.2415964993099516","N/A"
"10","0.8","9","0.24482983264328495","N/A"
"10","0.8","10","0.2480631659766183","N/A"
"10","0.8","11","0.3460463852918437","N/A"
"10","0.8","12","0.35089638529184375","N/A"
"10","0.8","13","0.35574638529184377","N/A"
"10","0.8","14","0.3605963852918438","N/A"
"10","0.8","15","0.3654463852918438","N/A"
"10","0.8","16","0.37029638529184383","N/A"
"10","0.8","17","0.3728707961044909","N/A"
"10","0.8","18","0.37529579610449093","N/A"
"10","0.8","19","0.37772079610449094","N/A"
"10","0.8","20","0.38014579610449095","N/A"
"10","0.8","21","0.45486555132417417","N/A"
"10","0.8","22","0.45874555132417416","N/A"
"10","0.8","23","0.4626255513241742","N/A"
"10","0.8","24","0.46499502276334487","N/A"
"10","0.8","25","0.46693502276334475","N/A"
"10","0.8","26","0.46887502276334486","N/A"
"10","0.8","27","0.4708150227633448","N/A"
"10","0.8","28","0.47256762561091625","N/A"
"10","0.8","29","0.47256762561091625","N/A"
"10","0.8","30","0.47256762561091625","N/A"
"10","0.8","31","0.43652148471779273","N/A"
"10","0.8","32","0.4381381513844594","N/A"
"10","0.8","33","0.439754818051126","N/A"
"10","0.8","34","0.44137148471779275","N/A"
