"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"11","20","1","59","0.45187441122699407"
"11","20","1","60","0.45914941122699404"
"1","10","1","63","0.38171734558295684"
"5","10","0.6","57","0.30044383578407274"
"11","20","1","61","0.464903299205566"
"11","20","1","62","0.47244774365001047"
"11","20","1","63","0.479992188094455"
"8","10","0.3","54","0.1716039019516806"
"11","20","1","64","0.4875366325388994"
"11","20","1","65","0.4923366325388995"
"2","10","0.9","32","0.27357007830652147"
"11","20","1","66","0.4368030656559074"
"7","10","0.4","79","0.2506502950799006"
"12","20","0.9","70","0.4367618653051858"
"11","20","1","67","0.4443475101003518"
"11","20","1","68","0.45081417676701846"
"11","20","1","69","0.39374668899780485"
"5","10","0.6","58","0.30165633578407275"
"10","10","0.1","42","0.04108508945075996"
"9","10","0.2","57","0.14685127193121988"
"11","20","1","70","0.39793418899780486"
"10","10","0.1","43","0.04108508945075996"
"10","10","0.1","44","0.04108508945075996"
"11","20","1","71","0.40558147329179134"
"10","10","0.1","45","0.04108508945075996"
"5","10","0.6","59","0.30286883578407275"
"12","20","0.9","71","0.4568800764271051"
"11","20","1","72","0.3322893653857625"
"3","10","0.8","61","0.45762579116836727"
"10","10","0.1","46","0.04108508945075996"
"11","20","1","73","0.3387560320524291"
"4","10","0.7","45","0.29087765257746784"
"6","10","0.5","52","0.35629313331962426"
"11","20","1","74","0.34630047649687357"
"10","10","0.1","47","0.04385651802218853"
"11","20","1","75","0.35002269871909575"
"10","10","0.1","48","0.046627946593617096"
"11","20","1","76","0.3564893653857625"
"12","20","0.9","72","0.4606022986493272"
"11","20","1","77","0.36187825427465137"
"10","10","0.1","49","0.050785089450759956"
"11","20","1","78","0.36834492094131804"
"11","20","1","79","0.3748115876079847"
"5","10","0.6","60","0.30408133578407276"
"7","10","0.4","80","0.2525902950799006"
"11","20","1","80","0.37853380983020696"
"10","10","0.1","50","0.054942232307902815"
"2","10","0.9","33","0.2784200783065215"
"12","20","0.9","73","0.46432452087154946"
"12","20","0.9","74","0.4703022986493273"
"11","20","1","81","0.41832345768273527"
"10","10","0.1","51","0.07463440569262568"
"11","20","1","82","0.4251134576827352"
"9","10","0.2","58","0.14685127193121988"
"10","10","0.1","52","0.05289192094756203"
"11","20","1","83","0.43190345768273525"
"10","10","0.1","53","0.05719192094756202"
"11","20","1","84","0.43772345768273524"
"10","10","0.1","54","0.056529420947562026"
"11","20","1","85","0.3914059244912015"
"5","10","0.6","61","0.3307363990422892"
"1","10","1","64","0.3865673455829568"
"8","10","0.3","55","0.17290143284967768"
"10","10","0.1","55","0.04994003032319469"
"11","20","1","86","0.3951281467134238"
"4","10","0.7","46","0.2936490811488965"
"5","10","0.6","62","0.33289195459784476"
"10","10","0.1","56","0.051152530323194695"
"11","20","1","87","0.4015948133800905"
"8","10","0.3","56","0.1741139328496777"
"4","10","0.7","47","0.296420509720325"
"11","20","1","88","0.40531703560231264"
"10","10","0.1","57","0.05236503032319469"
"5","10","0.6","63","0.33504751015340034"
"4","10","0.7","48","0.2991919382917536"
"8","10","0.3","57","0.17345143284967768"
"11","20","1","89","0.3355530548791643"
"6","10","0.5","53","0.35750563331962426"
"4","10","0.7","49","0.19931831602776823"
"11","20","1","90","0.34161555487916423"
"5","10","0.6","64","0.3363894616650616"
"7","10","0.4","81","0.25693010172092695"
"10","10","0.1","58","0.0547900303231947"
"11","20","1","91","0.35718547707300946"
"8","10","0.3","58","0.17587643284967763"
"4","10","0.7","50","0.19994688745633965"
"9","10","0.2","59","0.14685127193121988"
"10","10","0.1","59","0.05831503032319469"
"11","20","1","92","0.3159927656247714"
"5","10","0.6","65","0.33746723944283935"
"10","10","0.1","60","0.057102530323194685"
"8","10","0.3","59","0.17775143284967765"
"4","10","0.7","51","0.21023428451950887"
"11","20","1","93","0.32245943229143803"
"11","20","1","94","0.3289260989581047"
"10","10","0.1","61","0.06395500735197601"
"12","20","0.9","75","0.4751022986493273"
"9","10","0.2","60","0.14685127193121988"
"8","10","0.3","60","0.17896393284967765"
"5","10","0.6","66","0.33854501722061714"
"11","20","1","95","0.3353927656247714"
"9","10","0.2","61","0.1592117648031079"
"4","10","0.7","52","0.21453428451950884"
"10","10","0.1","62","0.06433732411030789"
"8","10","0.3","61","0.18575318991537582"
"11","20","1","96","0.34185943229143806"
"1","10","1","65","0.3914173455829568"
"9","10","0.2","62","0.14600981838761568"
"3","10","0.8","62","0.45938829116836727"
"7","10","0.4","82","0.25913137021518856"
"5","10","0.6","67","0.33962279499839493"
"8","10","0.3","62","0.18790874547093137"
"11","20","1","97","0.34832609895810474"
"10","10","0.1","63","0.05336004408330773"
"9","10","0.2","63","0.1470875961653934"
"4","10","0.7","53","0.21817178451950886"
"6","10","0.5","54","0.35871813331962427"
"2","10","0.9","34","0.2832700783065215"
"11","20","1","98","0.32949603887901496"
"10","10","0.1","64","0.053360044083307724"
"8","10","0.3","63","0.19006430102648691"
"9","10","0.2","64","0.1481653739431712"
"5","10","0.6","68","0.34070057277617277"
"11","20","1","99","0.33704048332345937"
"4","10","0.7","54","0.21872178451950886"
"10","10","0.1","65","0.05336004408330773"
"11","20","1","100","0.3435071499901261"
"12","20","0.9","76","0.317419908500665"
"9","10","0.2","65","0.1484844474768153"
"11","20","1","101","0.32933178809398145"
"5","10","0.6","69","0.3417783505539505"
"8","10","0.3","64","0.19194750704317443"
"10","10","0.1","66","0.03907364200052691"
"11","20","1","102","0.3361217880939814"
"9","10","0.2","66","0.14681778081014862"
"11","20","1","103","0.34388178809398146"
"5","10","0.6","70","0.3427833150714794"
"4","10","0.7","55","0.22235928451950887"
"8","10","0.3","65","0.19302528482095224"
"9","10","0.2","67","0.14789555858792638"
"11","20","1","104","0.35164178809398144"
"10","10","0.1","67","0.03907364200052692"
"11","20","1","105","0.3594017880939815"
"4","10","0.7","56","0.2259967845195089"
"7","10","0.4","83","0.2608950065788249"
"9","10","0.2","68","0.1484844474768153"
"6","10","0.5","55","0.35993063331962427"
"5","10","0.6","71","0.32958714934772626"
"11","20","1","106","0.3671617880939814"
"4","10","0.7","57","0.23084678451950885"
"9","10","0.2","69","0.14848444747681527"
"8","10","0.3","66","0.19410306259873"
"11","20","1","107","0.37492178809398147"
"10","10","0.1","68","0.03907364200052691"
"11","20","1","108","0.38021178809398143"
"9","10","0.2","70","0.1484844474768153"
"11","20","1","109","0.3879717880939815"
"8","10","0.3","67","0.1951808403765078"
"4","10","0.7","58","0.23569678451950887"
"5","10","0.6","72","0.33152714934772626"
"11","20","1","110","0.3957317880939815"
"9","10","0.2","71","0.1444680364309303"
"12","20","0.9","77","0.32469490850066496"
"11","20","1","111","0.3989923154205618"
"10","10","0.1","69","0.03907364200052691"
"11","20","1","112","0.4069286790569254"
"3","10","0.8","63","0.4642382911683673"
"1","10","1","66","0.39626734558295684"
"11","20","1","113","0.4148650426932891"
"10","10","0.1","70","0.04230697533386025"
"9","10","0.2","72","0.14321087025065063"
"4","10","0.7","59","0.24054678451950887"
"5","10","0.6","73","0.33302714934772626"
"2","10","0.9","35","0.28812007830652153"
"11","20","1","114","0.4205559517841982"
"8","10","0.3","68","0.19625861815428555"
"10","10","0.1","71","0.057196694986786326"
"4","10","0.7","60","0.24539678451950886"
"11","20","1","115","0.37892460136385525"
"9","10","0.2","73","0.14515087025065063"
"10","10","0.1","72","0.05113722694400413"
"11","20","1","116","0.35845553339624775"
"9","10","0.2","74","0.14709087025065065"
"5","10","0.6","74","0.3339971493477262"
"8","10","0.3","69","0.19733639593206334"
"4","10","0.7","61","0.2536566956135609"
"10","10","0.1","73","0.056957226944004125"
"9","10","0.2","75","0.14834803643093034"
"6","10","0.5","56","0.3611431333196242"
"4","10","0.7","62","0.26012336228022753"
"12","20","0.9","78","0.330757408500665"
"11","20","1","117","0.3117191697598841"
"12","20","0.9","79","0.336819908500665"
"12","20","0.9","80","0.342882408500665"
"12","20","0.9","81","0.3293067888429469"
"5","10","0.6","75","0.33496714934772626"
"9","10","0.2","76","0.14931803643093028"
"8","10","0.3","70","0.1984141737098411"
"10","10","0.1","74","0.05501722694400414"
"11","20","1","118","0.26722826066897504"
"4","10","0.7","63","0.26610114005800534"
"5","10","0.6","76","0.3359371493477262"
"9","10","0.2","77","0.14806087025065062"
"8","10","0.3","71","0.19082481167650195"
"4","10","0.7","64","0.2714900289468942"
"10","10","0.1","75","0.05210722694400414"
"11","20","1","119","0.22233735157806597"
"9","10","0.2","78","0.15000087025065065"
"5","10","0.6","77","0.33690714934772625"
"8","10","0.3","72","0.19261134413417294"
"9","10","0.2","79","0.15194087025065064"
"10","10","0.1","76","0.05501722694400414"
"9","10","0.2","80","0.1531980364309303"
"8","10","0.3","73","0.193581344134173"
"11","20","1","120","0.2014682836104584"
"5","10","0.6","78","0.3378771493477262"
"4","10","0.7","65","0.2768789178357831"
"6","10","0.5","57","0.3616999180976061"
"9","10","0.2","81","0.1623894076507559"
"7","10","0.4","84","0.2626586429424613"
"8","10","0.3","74","0.194551344134173"
"12","20","0.9","82","0.33469567773183584"
"1","10","1","67","0.3992423455829568"
"3","10","0.8","64","0.4662496988234549"
"2","10","0.9","36","0.2929700783065215"
"4","10","0.7","66","0.282267806724672"
"9","10","0.2","82","0.1547493115297905"
"5","10","0.6","79","0.3388471493477262"
"10","10","0.1","77","0.058897226944004136"
"8","10","0.3","75","0.19552134413417294"
"11","20","1","121","0.22000458850644436"
"9","10","0.2","83","0.15651294789342685"
"4","10","0.7","67","0.2876566956135609"
"5","10","0.6","80","0.3398171493477262"
"10","10","0.1","78","0.05060722694400414"
"11","20","1","122","0.22566292183977768"
"8","10","0.3","76","0.19649134413417296"
"9","10","0.2","84","0.15827658425706323"
"12","20","0.9","83","0.34033114122021924"
"10","10","0.1","79","0.052547226944004134"
"11","20","1","123","0.23132125517311106"
"4","10","0.7","68","0.2930455845024498"
"5","10","0.6","81","0.3552142128745922"
"6","10","0.5","58","0.3598249180976061"
"12","20","0.9","84","0.3413089189979971"
"10","10","0.1","80","0.05448722694400414"
"11","20","1","124","0.23697958850644438"
"12","20","0.9","85","0.34777558566466377"
"8","10","0.3","77","0.19746134413417296"
"9","10","0.2","85","0.15805582623913564"
"8","10","0.3","78","0.19843134413417296"
"4","10","0.7","69","0.2454770177845379"
"3","10","0.8","65","0.4698871988234549"
"9","10","0.2","86","0.15924526420531632"
"1","10","1","68","0.4053048455829569"
"5","10","0.6","82","0.3556142128745922"
"2","10","0.9","37","0.2978200783065215"
"11","20","1","125","0.2426379218397777"
"4","10","0.7","70","0.25153951778453787"
"9","10","0.2","87","0.15972708238713454"
"10","10","0.1","81","0.05072656006178114"
"8","10","0.3","79","0.18894740064487686"
"9","10","0.2","88","0.1597270823871345"
"4","10","0.7","71","0.24615016604984474"
"11","20","1","126","0.24910458850644437"
"5","10","0.6","83","0.3582596674200467"
"9","10","0.2","89","0.15972708238713454"
"10","10","0.1","82","0.0524901964254175"
"6","10","0.5","59","0.36103741809760614"
"9","10","0.2","90","0.1597270823871345"
"4","10","0.7","72","0.2526168327165114"
"8","10","0.3","80","0.19088740064487686"
"8","10","0.3","81","0.20338788744438663"
"4","10","0.7","73","0.2590834993831781"
"11","20","1","127","0.25476292183977767"
"9","10","0.2","91","0.1567436477819759"
"5","10","0.6","84","0.36050512196550133"
"8","10","0.3","82","0.20422308907942943"
"10","10","0.1","83","0.05411068286831127"
"4","10","0.7","74","0.26555016604984477"
"9","10","0.2","92","0.15836031444864257"
"5","10","0.6","85","0.3622687583291377"
"11","20","1","128","0.259171255173111"
"8","10","0.3","83","0.20598672544306576"
"9","10","0.2","93","0.1596103144486426"
"1","10","1","69","0.4108173455829569"
"11","20","1","129","0.26725458850644435"
"7","10","0.4","85","0.26442227930609763"
"4","10","0.7","75","0.27169808045679356"
"5","10","0.6","86","0.3649142128745922"
"9","10","0.2","94","0.16041864778197593"
"10","10","0.1","84","0.05675613741376581"
"8","10","0.3","84","0.2063867254430658"
"6","10","0.5","60","0.36169991809760615"
"11","20","1","130","0.27533792183977773"
"12","20","0.9","86","0.35375336344244146"
"5","10","0.6","87","0.36619603105641035"
"4","10","0.7","76","0.2770869693456824"
"11","20","1","131","0.3251279704561273"
"9","10","0.2","95","0.16122698111530928"
"8","10","0.3","85","0.2090321799885203"
"3","10","0.8","66","0.47235190917589576"
"5","10","0.6","88","0.3697233037836831"
"2","10","0.9","38","0.30267007830652154"
"11","20","1","132","0.33333566276381965"
"10","10","0.1","85","0.060358029549292945"
"8","10","0.3","86","0.21127763453397488"
"11","20","1","133","0.341543355071512"
"4","10","0.7","77","0.2824758582345713"
"9","10","0.2","96","0.16203531444864258"
"5","10","0.6","89","0.37060512196550127"
"11","20","1","134","0.3444587396868966"
"8","10","0.3","87","0.18226236266796753"
"4","10","0.7","78","0.28786474712346016"
"5","10","0.6","90","0.3732505765109559"
"11","20","1","135","0.3519202781484351"
"9","10","0.2","97","0.1628436477819759"
"8","10","0.3","88","0.18402599903160388"
"10","10","0.1","86","0.05178205221510353"
"4","10","0.7","79","0.29325363601234905"
"11","20","1","136","0.3608741243022813"
"5","10","0.6","91","0.40046420298731156"
"9","10","0.2","98","0.16343380707347818"
"4","10","0.7","80","0.2986425249012379"
"8","10","0.3","89","0.18578963539524027"
"11","20","1","137","0.3683356627638197"
"5","10","0.6","92","0.3725640129944834"
"10","10","0.1","87","0.05619114312419446"
"4","10","0.7","81","0.32987021978047726"
"11","20","1","138","0.3765433550715121"
"1","10","1","70","0.4156673455829568"
"5","10","0.6","93","0.37569128572175603"
"9","10","0.2","99","0.1476698843875952"
"11","20","1","139","0.33662815594179174"
"8","10","0.3","90","0.17785327175887666"
"4","10","0.7","82","0.33419021978047725"
"6","10","0.5","61","0.3166568358164467"
"5","10","0.6","94","0.3783367402672106"
"10","10","0.1","88","0.054427506760558075"
"2","10","0.9","39","0.30752007830652156"
"11","20","1","140","0.3429358482494841"
"9","10","0.2","100","0.1476698843875952"
"5","10","0.6","95","0.3809821948126652"
"8","10","0.3","91","0.18105563214375645"
"4","10","0.7","83","0.284625613384308"
"11","20","1","141","0.38908429951556744"
"5","10","0.6","96","0.3834450882507243"
"9","10","0.2","101","0.1530614444288251"
"8","10","0.3","92","0.18348063214375643"
"4","10","0.7","84","0.29000561338430797"
"3","10","0.8","67","0.4735644091758957"
"5","10","0.6","97","0.3852087246143606"
"11","20","1","142","0.3870057280869961"
"9","10","0.2","102","0.15335947550471968"
"8","10","0.3","93","0.18590563214375644"
"4","10","0.7","85","0.294855613384308"
"10","10","0.1","89","0.05182090271401498"
"5","10","0.6","98","0.37662365419691396"
"7","10","0.4","86","0.266185915669734"
"12","20","0.9","87","0.3591422523313304"
"8","10","0.3","94","0.18590563214375644"
"11","20","1","143","0.36502155332445724"
"9","10","0.2","103","0.14561162028378777"
"5","10","0.6","99","0.3801509269241867"
"4","10","0.7","86","0.27036837898353105"
"6","10","0.5","62","0.3177346135942245"
"2","10","0.9","40","0.3123700783065216"
"5","10","0.6","100","0.38327819965145943"
"10","10","0.1","90","0.056229993623105885"
"8","10","0.3","95","0.18833063214375645"
"4","10","0.7","87","0.2752183789835311"
"11","20","1","144","0.339006682768162"
"9","10","0.2","104","0.14561162028378777"
"5","10","0.6","101","0.3642014297281277"
"1","10","1","71","0.3083778159595883"
"4","10","0.7","88","0.2810383789835311"
"9","10","0.2","105","0.1463577741299416"
"5","10","0.6","102","0.3159117067313024"
"11","20","1","145","0.3454733494348287"
"8","10","0.3","96","0.19015822733873852"
"10","10","0.1","91","0.07082224864395657"
"3","10","0.8","68","0.47477690917589577"
"4","10","0.7","89","0.2849183789835311"
"1","10","1","72","0.31268892707069945"
"2","10","0.9","41","0.3841284508018433"
"2","10","0.9","42","0.38967130794470045"
"1","10","1","73","0.31700003818181055"
"9","10","0.2","106","0.14710392797609548"
"4","10","0.7","90","0.2897683789835311"
"8","10","0.3","97","0.18934989400540517"
"11","20","1","146","0.2738809699471351"
"2","10","0.9","43","0.39521416508755763"
"2","10","0.9","44","0.4007570222304148"
"2","10","0.9","45","0.40768559365898627"
"5","10","0.6","103","0.28695156857847337"
"6","10","0.5","63","0.3188123913720023"
"2","10","0.9","46","0.4110855936589863"
"2","10","0.9","47","0.41801416508755773"
"2","10","0.9","48","0.4249427365161292"
"2","10","0.9","49","0.43187130794470063"
"1","10","1","74","0.22777063246014567"
"4","10","0.7","91","0.2776550333186423"
"2","10","0.9","50","0.43779326511121536"
"8","10","0.3","98","0.19015822733873847"
"2","10","0.9","51","0.4121514803533538"
"9","10","0.2","107","0.14785008182224932"
"2","10","0.9","52","0.4175188642503753"
"10","10","0.1","92","0.06360328510745532"
"11","20","1","147","0.27953930328046844"
"2","10","0.9","53","0.42236886425037534"
"2","10","0.9","54","0.42721886425037536"
"4","10","0.7","92","0.2807004878640968"
"1","10","1","75","0.2331595213490346"
"12","20","0.9","88","0.2944379737986091"
"2","10","0.9","55","0.43019386425037537"
"5","10","0.6","104","0.2868765685784734"
"2","10","0.9","56","0.4362563642503754"
"3","10","0.8","69","0.4759894091758957"
"1","10","1","76","0.23962618801570124"
